ElementId ;ElementType    ;Description                                                                         ;Unit        ;Type            ;Default                      ;Remark
QCC       ;Parameter      ;Cardiac blood output                                                                ;L/d/kg^0.75 ;Physiological   ;300                          ;
QFC       ;Parameter      ;Fraction cardiac output going to fat                                                ;            ;Physiological   ;0,052                        ;
QLC       ;Parameter      ;Fraction cardiac output going to liver                                              ;            ;Physiological   ;0,069                        ;suggested by EFSA is 0.069, since they corrected for output to the gut Luccisano used 0.25, but Brown actually report 0.23
QKC       ;Parameter      ;Fraction cardiac output going to kidney                                             ;            ;Physiological   ;0,175                        ;
QskC      ;Parameter      ;Fraction cardiac output going to skin                                               ;            ;Physiological   ;0,058                        ;
QGC       ;Parameter      ;Fraction of cardiac output going to gut and the liver via portal arthery            ;            ;Physiological   ;0,181                        ;
VLC       ;Parameter      ;Fraction liver volume                                                               ;            ;Physiological   ;0,026                        ;
VFK       ;Parameter      ;Fraction fat volume                                                                 ;            ;Physiological   ;0,214                        ;
VKC       ;Parameter      ;Fraction kidney volume                                                              ;            ;Physiological   ;0,004                        ;
VfilC     ;Parameter      ;Fraction filtrate compartment volume                                                ;            ;Physiological   ;0,0004                       ;10% of kidney volume
VGC       ;Parameter      ;Fraction gut volume                                                                 ;            ;Physiological   ;0,0171                       ;
VlunC     ;Parameter      ;Fraction lung volume                                                                ;            ;Physiological   ;0,007                        ;ICRP 89
VPlasC    ;Parameter      ;Fraction plasma volume                                                              ;            ;Physiological   ;0,0428                       ;58% of blood
Htc       ;Parameter      ;hematocrit                                                                          ;            ;Physiological   ;0,44                         ;
fss       ;Parameter      ;fraction palm of hands                                                              ;            ;Physiological   ;0,005                        ;Sheridan et al., 1995, Rhodes et al., 2013
hsurf     ;Parameter      ;applied layer thickness                                                             ;cm          ;Physiological   ;0,01                         ;value is assumed to be 0.1 mm
hsc       ;Parameter      ;stratum corneum thickness                                                           ;cm          ;Physiological   ;0,0015                       ;Krüse 2007
hve       ;Parameter      ;Viable epidermis thickness                                                          ;cm          ;Physiological   ;0,01                         ;Krüse 2007
hcell     ;Parameter      ;Blood vessel wall thickness                                                         ;cm          ;Physiological   ;0,00005                      ;Burton 1954
ffatsc    ;Parameter      ;Fraction of fat in stratum corneum [Polak 2012]                                     ;            ;Physiological   ;0,05                         ;Polak 2012
ffatve    ;Parameter      ;Fraction of fat in viable epidermis [Polak 2012]                                    ;            ;Physiological   ;0,02                         ;Polak 2012
ffatepi   ;Parameter      ;Fraction of fat in epidermis [Polak 2012]                                           ;            ;Physiological   ;0,02                         ;Polak 2012
ffatbl    ;Parameter      ;Fraction of fat in blood [Polak 2012]                                               ;            ;Physiological   ;0,007                        ;Polak 2012
Kpcell    ;Parameter      ;Permeability coefficient from arterial wall into the blood compartment [Krüse 2007] ;cm/h        ;Physiological   ;0,93                         ;Krüse 2007
MW        ;Parameter      ;Molar weight                                                                        ;            ;Physicochemical ;414,07                       ;
logP      ;Parameter      ;logP                                                                                ;            ;Physicochemical ;4,81                         ;
VP        ;Parameter      ;                                                                                    ;            ;Physicochemical ;2,34                         ;"10^0.37 # Pa [Zhang 2021]; 1 mmHg = 133.322368 Pa; 0.15 mmHg (https://haz-map.com/Agents/6596) = 20 Pa"
Kscve     ;AssignmentRule ;                                                                                    ;            ;Physicochemical ;                             ;
Kver      ;AssignmentRule ;                                                                                    ;            ;Physicochemical ;                             ;
Kpsc      ;Parameter      ;                                                                                    ;            ;Physicochemical ;0,000088                     ;Franko 2011
